Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/19/2018 3:58:24,Laurel,Yes,52,,38,Male,,,
5/19/2018 4:41:31,Laurel,Yes,42,Yes,40,Male,30-35,,Midwest
5/19/2018 5:21:44,Laurel,Yes,40,Yes,48,Male,35-40,Vermont,Northeast
5/19/2018 5:22:30,Laurel,No,,Yes,36,Male,18-25,India,
5/19/2018 6:06:06,Yanney,No,,No,,Male,18-25,Serbia,
5/19/2018 6:49:01,Laurel,No,46,Yes,46,Prefer not to say,Prefer not to say,EU,West
5/19/2018 7:40:44,,,,,,,,,
5/19/2018 7:51:17,Yanney,Yes,50,Yes,42,Male,30-35,US,Southeast
5/19/2018 8:05:32,Laurel,Yes,48,Yes,56,Male,45-50,"Mobile, Alabama",Southeast
5/19/2018 8:08:44,Yanney,Yes,64,No,,Male,<18,United Kingdom,
5/19/2018 8:23:59,Laurel,Yes,30,Yes,38,Male,40-45,Chicago,Midwest
5/19/2018 8:42:40,Laurel,No,,Yes,32,Female,18-25,United States,West
5/19/2018 8:48:00,Laurel,Yes,30,Yes,38,Female,35-40,Illinois,Midwest
5/19/2018 8:59:37,Laurel,Yes,42,Yes,36,Male,18-25,United States of America,Midwest
5/19/2018 9:14:59,Yanney,Yes,56,Yes,44,Male,18-25,Brazil,"Hawaii, Alaska or other territory"
5/19/2018 9:16:47,Laurel,Yes,46,Yes,38,Male,25-30,Tulsa,Midwest
5/19/2018 9:30:10,Yanney,No,,No,,Male,18-25,,Midwest
5/19/2018 9:38:15,Laurel,Yes,50,Yes,42,Male,30-35,Illinois,Midwest
5/19/2018 10:30:32,Yanney,No,50,No,50,Female,18-25,Canada,
5/19/2018 10:32:06,Yanney,Yes,44,Yes,38,Male,18-25,,
5/19/2018 11:01:33,Laurel,Yes,38,Yes,38,Male,18-25,,
5/19/2018 11:07:58,Laurel,No,,No,,Male,18-25,Finland,
5/19/2018 11:25:54,Laurel,Yes,44,Yes,32,Male,25-30,Romania,
5/19/2018 11:32:04,Laurel,Yes,44,Yes,44,Male,25-30,Kansas,Midwest
5/19/2018 11:50:05,Yanney,Yes,46,Yes,42,Female,25-30,Italy,
5/19/2018 11:58:54,Yanney,No,,No,,Female,18-25,,Southeast
5/19/2018 12:24:36,Yanney,No,,No,,Male,25-30,,Northeast
5/19/2018 13:26:07,Laurel,Yes,44,Yes,40,Male,25-30,Colorado,Midwest
5/19/2018 13:36:21,Yanney,Yes,52,Yes,58,Female,<18,UK,
5/19/2018 13:38:37,Laurel,,46,Yes,50,Male,18-25,UK ,
5/19/2018 13:41:36,Yanney,Yes,64,Yes,46,Male,30-35,NY,Northeast
5/19/2018 13:55:28,Laurel,No,,No,,Male,25-30,,
5/19/2018 14:15:46,Yanney,Yes,50,Yes,60,Male,25-30,,Southwest
5/19/2018 14:19:04,Laurel,No,,No,,Female,,,West
5/19/2018 14:33:29,Laurel,Yes,62,Yes,32,Male,40-45,,Northeast
5/19/2018 15:00:16,Yanney,No,,Yes,38,,,,
5/19/2018 15:22:31,Yanney,No,30,No,34,Male,25-30,Straya,
5/19/2018 16:09:10,Yanney,Yes,56,Yes,32,Male,<18,U.S,Northeast
5/19/2018 16:30:01,Laurel,Yes,42,Yes,58,Male,25-30,,
5/19/2018 17:16:23,Yanney,No,,,,Male,25-30,,Midwest
5/19/2018 17:31:11,Laurel,Yes,42,Yes,42,Male,18-25,,
5/19/2018 19:09:53,Yanney,No,40,No,36,Female,25-30,Sg,
5/19/2018 20:00:05,Laurel,No,,Yes,32,Male,18-25,US,Southwest
5/19/2018 20:59:51,Laurel,Yes,38,Yes,40,Prefer not to say,Prefer not to say,,
5/19/2018 21:28:01,Laurel,Yes,38,Yes,54,Male,25-30,,Midwest
5/19/2018 21:39:46,Laurel,Yes,58,Yes,32,Male,18-25,United States,Midwest
5/19/2018 22:02:35,Laurel,Yes,32,No,,Female,35-40,Illinois,Midwest
5/20/2018 0:48:33,Yanney,Yes,60,Yes,46,Male,18-25,,
5/20/2018 0:51:27,Laurel,Yes,44,Yes,44,Male,25-30,UK,
5/20/2018 2:00:22,Yanney,Yes,,Yes,,Male,18-25,,
5/20/2018 3:53:14,Laurel,No,,No,,Male,18-25,Usa,West
5/20/2018 3:58:52,Laurel,Yes,46,Yes,40,Male,25-30,,Midwest
5/20/2018 4:19:23,Laurel,Yes,30,Yes,38,Male,25-30,Sweden,
5/20/2018 5:15:23,Laurel,,,,,,,,
5/20/2018 6:35:28,Yanney,No,,Yes,60,Male,25-30,,Midwest
5/20/2018 6:38:06,Laurel,Yes,46,Yes,44,Male,18-25,Canada,
5/20/2018 7:01:47,Yanney,No,,No,,Male,25-30,,
5/20/2018 7:57:02,Yanney,No,,No,,Male,18-25,Austria,
5/20/2018 10:20:16,Laurel,Yes,30,Yes,48,Male,18-25,mexico,
5/20/2018 10:52:58,Laurel,Yes,42,Yes,34,Male,<18,uk,
5/20/2018 11:43:11,Yanney,No,,No,,Male,30-35,Chile,
5/20/2018 12:47:22,Laurel,Yes,44,No,46,Male,<18,trv,"Hawaii, Alaska or other territory"
5/20/2018 13:32:55,Laurel,No,,Yes,32,Female,35-40,Texas,Southwest
5/20/2018 13:55:09,Laurel,Yes,44,Yes,44,Male,25-30,Idaho,West
5/20/2018 14:30:47,Yanney,No,,No,,Male,30-35,UK,
5/20/2018 16:00:31,Laurel,Yes,42,Yes,42,Female,25-30,"Kansas City, Missouri ",Midwest
5/20/2018 17:43:47,Laurel,Yes,30,Yes,40,Male,25-30,USA,Southeast
5/20/2018 20:45:08,Yanney,No,60,Yes,32,Male,18-25,,Northeast
5/20/2018 21:07:44,Laurel,Yes,42,Yes,44,Male,35-40,LA,Southwest
5/20/2018 21:14:02,Laurel,Yes,48,Yes,44,Male,18-25,Germany,
5/20/2018 22:30:30,Laurel,Yes,,Yes,,Male,30-35,,Northeast
5/20/2018 22:56:52,Laurel,Yes,44,Yes,38,Male,18-25,US,West
5/20/2018 23:25:40,Laurel,,,,,,,,
5/20/2018 23:59:37,Laurel,Yes,48,Yes,52,Male,40-45,U.S.,Southeast
5/21/2018 1:19:10,Laurel,Yes,40,Yes,42,Male,18-25,Australia,
5/21/2018 5:11:09,Yanney,,,,,,,,
5/21/2018 8:14:45,Laurel,Yes,30,Yes,46,Male,<18,United Kingdom,
5/21/2018 8:15:00,Laurel,Yes,30,Yes,46,Male,<18,United Kingdom,
5/21/2018 8:15:04,Laurel,Yes,30,Yes,46,Male,<18,United Kingdom,
5/21/2018 11:15:42,Yanney,No,,No,,Male,25-30,Russia,
5/21/2018 12:54:30,Laurel,No,,No,,Female,35-40,,Northeast
5/21/2018 14:16:33,Laurel,Yes,38,Yes,36,Male,25-30,US,Midwest
5/21/2018 19:01:27,Yanney,Yes,58,No,,Male,<18,,West
5/21/2018 20:50:25,Yanney,Yes,50,Yes,36,Male,18-25,,
5/21/2018 21:37:48,Yanney,Yes,48,Yes,,Female,Prefer not to say,Lol,Northeast
5/21/2018 21:46:30,Laurel,Yes,56,Yes,54,Male,18-25,,
5/21/2018 22:57:10,Laurel,Yes,40,Yes,42,Male,35-40,Usa,West
5/22/2018 0:10:56,Yanney,Yes,60,Yes,48,Female,25-30,United States,Midwest
5/22/2018 0:12:53,Yanney,Yes,60,Yes,48,Female,25-30,United States,Midwest
5/22/2018 3:27:02,Laurel,No,,Yes,40,Male,30-35,Charlotte,Southeast
5/22/2018 5:30:44,Laurel,Yes,48,Yes,34,Male,25-30,,
5/22/2018 8:19:07,Laurel,Yes,30,Yes,66,Male,25-30,,Midwest
5/22/2018 8:45:52,Yanney,No,,No,,Male,18-25,,
5/22/2018 8:58:47,Laurel,No,,Yes,40,Male,18-25,England,
5/22/2018 10:43:01,Laurel,No,,No,,Male,18-25,Brazil,
5/22/2018 11:39:59,Laurel,Yes,38,Yes,38,Male,25-30,United States,Midwest
5/22/2018 12:08:22,Laurel,No,,Yes,32,Male,25-30,India,Southeast
5/22/2018 14:31:11,Laurel,No,44,Yes,42,Male,18-25,"Fall River, MA",Northeast
5/22/2018 16:08:08,Laurel,Yes,40,Yes,38,Male,35-40,US,West
5/22/2018 16:10:53,Laurel,Yes,58,Yes,52,Male,<18,USA,Northeast
5/22/2018 20:14:21,Laurel,Yes,40,Yes,40,Female,18-25,US,Southeast
5/22/2018 21:31:45,Laurel,Yes,42,Yes,54,Male,18-25,,
5/23/2018 1:10:54,Laurel,Yes,46,Yes,42,Male,25-30,New Zealand,
5/23/2018 2:02:28,Laurel,Yes,58,Yes,44,Male,25-30,India,
5/23/2018 5:30:03,Laurel,Yes,42,Yes,38,Male,25-30,China,
5/23/2018 7:39:10,Laurel,Yes,38,Yes,38,Male,18-25,Norway,
5/23/2018 9:34:51,Yanney,No,,No,,Female,35-40,USA,Northeast
5/23/2018 13:23:04,Yanney,Yes,46,,38,Male,25-30,Germany,Southeast
5/23/2018 13:59:26,Yanney,Yes,64,Yes,50,Male,Prefer not to say,USA,Northeast
5/23/2018 15:15:17,Laurel,No,,Yes,34,Female,18-25,Europe,
5/23/2018 15:22:06,Laurel,Yes,38,Yes,38,Male,25-30,Uk,
5/23/2018 15:32:06,Laurel,No,,No,,Gender-fluid/Non-binary/Other,30-35,,Midwest
5/23/2018 15:32:58,Yanney,No,,No,,Male,18-25,,Northeast
5/23/2018 16:22:07,Laurel,Yes,42,Yes,36,Male,30-35,USA,West
5/23/2018 17:00:15,Yanney,Yes,40,Yes,,Male,,,
5/23/2018 17:27:08,,,,,,,,,
5/23/2018 17:51:23,Laurel,No,,Yes,44,Male,25-30,denmark,
5/23/2018 21:06:45,Yanney,No,,Yes,34,Female,35-40,USA ,Southeast
5/24/2018 0:57:53,Yanney,Yes,46,Yes,38,Gender-fluid/Non-binary/Other,35-40,Australia,
5/24/2018 0:59:30,Laurel,Yes,62,Yes,34,Female,25-30,France,
5/24/2018 1:10:15,Yanney,Yes,48,Yes,34,Male,30-35,France,
5/24/2018 9:27:19,Laurel,Yes,42,Yes,42,Male,18-25,,
5/24/2018 10:16:51,Laurel,Yes,54,Yes,50,Male,25-30,,
5/24/2018 10:44:43,Laurel,Yes,46,Yes,58,Gender-fluid/Non-binary/Other,18-25,Minnesota,Midwest
5/24/2018 11:55:01,Yanney,Yes,60,Yes,50,Male,35-40,London,
5/24/2018 15:00:03,Laurel,Yes,,,34,Male,25-30,Ukraine,"Hawaii, Alaska or other territory"
5/24/2018 16:19:00,Laurel,Yes,42,Yes,38,Male,30-35,US,West
5/24/2018 16:28:25,Laurel,No,,Yes,40,Male,25-30,Australia,
5/24/2018 16:56:16,Yanney,No,52,No,,Male,,,
5/24/2018 20:28:09,Yanney,Yes,66,No,,Male,<18,,West
5/24/2018 21:21:50,Laurel,Yes,42,Yes,38,Male,25-30,usa,Southeast
5/25/2018 4:27:04,Yanney,Yes,,Yes,62,Male,30-35,FR,
5/25/2018 9:35:58,Yanney,Yes,48,No,50,Male,18-25,,Southeast
5/25/2018 12:48:37,Laurel,Yes,44,Yes,40,Female,30-35,"San Diego, CA, USA",West
5/25/2018 15:30:26,Laurel,Yes,48,Yes,38,Male,Prefer not to say,,
5/25/2018 21:32:50,Laurel,Yes,44,Yes,42,Male,25-30,US,Northeast
5/26/2018 1:01:28,Yanney,Yes,38,Yes,60,Male,18-25,California ,Southwest
5/26/2018 2:15:30,Laurel,Yes,44,Yes,44,Male,18-25,,
5/26/2018 2:41:55,Laurel,No,30,Yes,64,Female,18-25,Usa,West
5/26/2018 3:03:05,Laurel,Yes,36,Yes,36,Prefer not to say,18-25,Prefer not to say,
5/26/2018 16:22:19,Laurel,No,50,Yes,46,Male,<18,Choose not to answer,Southeast
5/26/2018 23:37:45,Laurel,Yes,30,Yes,66,Male,18-25,US,Southeast
5/27/2018 13:57:10,Laurel,Yes,44,Yes,38,Male,25-30,France,
5/27/2018 17:53:41,Laurel,Yes,42,Yes,40,Male,<18,United States,Northeast
5/27/2018 17:55:02,Laurel,Yes,38,Yes,38,Male,18-25,UK,
5/27/2018 17:57:47,Laurel,Yes,48,Yes,34,Male,18-25,Argentina,
5/28/2018 10:29:34,Laurel,Yes,62,Yes,48,Male,30-35,,Northeast
5/28/2018 16:12:50,Laurel,Yes,46,Yes,44,Male,25-30,US,Midwest
5/29/2018 13:16:17,Yanney,No,,No,,Male,<18,Nigeria,
5/29/2018 13:16:23,Yanney,No,,No,,Male,<18,Nigeria,
5/29/2018 17:50:59,Laurel,No,,Yes,38,Male,18-25,,Northeast
5/31/2018 3:06:11,Laurel,No,,Yes,34,Male,18-25,united states,Southeast
5/31/2018 7:28:24,Laurel,Yes,30,Yes,50,Male,18-25,United Kingdom,
6/1/2018 6:53:40,Laurel,No,,Yes,44,Male,18-25,,
6/5/2018 7:28:08,Yanney,Yes,52,Yes,46,Male,25-30,,
6/5/2018 7:28:16,Yanney,Yes,52,Yes,46,Male,25-30,,
6/6/2018 18:25:26,Yanney,No,,No,,Male,25-30,,
6/9/2018 7:16:25,Laurel,Yes,42,Yes,42,Male,30-35,Canada,
6/9/2018 22:05:51,Laurel,Yes,30,Yes,42,Male,18-25,Canada,
6/14/2018 21:35:40,Laurel,Yes,44,Yes,40,Male,18-25,US,Midwest
6/18/2018 7:32:14,Laurel,Yes,40,Yes,36,Male,25-30,Denmark,
6/28/2018 14:48:33,Laurel,Yes,44,Yes,40,Male,30-35,US,Northeast
6/28/2018 14:49:21,Laurel,Yes,44,Yes,40,Male,30-35,US,Northeast
6/30/2018 4:34:14,Laurel,Yes,60,Yes,44,Male,40-45,FL,Southwest
6/30/2018 19:16:29,Laurel,Yes,42,Yes,38,Male,35-40,USA,Southeast
6/30/2018 19:19:12,Laurel,Yes,42,Yes,38,Male,35-40,USA,Southeast
7/1/2018 16:04:35,Laurel,Yes,64,Yes,34,Male,18-25,Germany,
7/2/2018 20:13:09,Laurel,Yes,42,Yes,36,Male,18-25,Washington,West
7/7/2018 15:44:30,Laurel,Yes,44,Yes,38,Male,18-25,US,Southwest
7/9/2018 4:34:58,Yanney,Yes,60,Yes,60,Male,18-25,Spain,
7/10/2018 7:22:50,Laurel,Yes,48,Yes,42,Male,18-25,Mexico,
7/11/2018 10:24:10,Laurel,Yes,50,Yes,,Male,<18,uk,
7/12/2018 19:54:16,Laurel,Yes,42,Yes,38,Gender-fluid/Non-binary/Other,35-40,"Denver, CO",West
7/14/2018 15:03:15,Laurel,Yes,44,Yes,40,Male,40-45,United States,Midwest
7/14/2018 19:53:09,Laurel,Yes,42,Yes,42,Male,25-30,US,Northeast
7/19/2018 17:11:00,Laurel,Yes,30,Yes,38,Male,Prefer not to say,England,
7/22/2018 21:57:57,Laurel,Yes,,,,,,,
7/23/2018 19:51:41,Laurel,Yes,42,Yes,44,Male,25-30,Australia,
7/28/2018 3:38:18,Laurel,Yes,,No,,,,,
7/30/2018 13:21:13,Laurel,Yes,36,Yes,38,Male,30-35,Finland,
7/30/2018 13:21:20,Laurel,Yes,36,Yes,38,Male,30-35,Finland,
7/30/2018 13:22:51,Laurel,Yes,36,Yes,36,Male,30-35,,
7/30/2018 13:35:46,,,,,,,,,
8/1/2018 18:47:31,Yanney,Yes,54,Yes,52,Male,18-25,Virginia,Southeast
8/4/2018 16:53:45,Laurel,Yes,42,No,,Male,25-30,Australia ,
8/6/2018 6:33:56,Yanney,Yes,60,Yes,58,Male,<18,algeria,
8/14/2018 7:18:43,Laurel,Yes,30,Yes,42,Male,25-30,USA,Southeast
8/14/2018 8:11:20,Laurel,Yes,,,36,Prefer not to say,18-25,,Midwest
8/19/2018 7:13:22,Yanney,Yes,44,Yes,44,Male,25-30,secret,
8/21/2018 14:07:29,Yanney,Yes,52,Yes,46,Male,18-25,"Belmont, MA",Northeast
8/25/2018 20:39:15,Yanney,Yes,46,Yes,46,Male,<18,,
8/28/2018 14:51:33,Laurel,No,,Yes,32,Male,Prefer not to say,,West
8/29/2018 14:40:36,Laurel,Yes,48,Yes,44,Male,25-30,uk,
9/20/2018 13:56:04,Laurel,No,,No,,Male,18-25,Ger,
9/22/2018 1:32:29,Yanney,No,,Yes,58,Male,18-25,,Southeast
9/22/2018 7:15:47,Laurel,Yes,30,Yes,52,Female,<18,America,West
9/23/2018 4:15:20,Laurel,Yes,46,Yes,60,Male,18-25,Poland,
9/25/2018 19:44:57,Laurel,No,44,Yes,44,,18-25,,Southeast
9/26/2018 21:34:43,Yanney,Yes,58,No,50,Male,Prefer not to say,south,Northeast
10/6/2018 9:43:53,Laurel,Yes,42,Yes,42,Male,18-25,,Northeast
10/24/2018 16:34:20,Laurel,Yes,44,Yes,38,Male,35-40,Texas,
10/25/2018 9:07:59,Laurel,Yes,48,Yes,38,Male,30-35,Switzerland,
10/26/2018 0:41:13,Laurel,Yes,42,Yes,42,Male,30-35,,West
11/7/2018 8:41:59,Yanney,No,,No,,Male,18-25,Denmark,
11/25/2018 19:41:13,Yanney,Yes,30,No,,Female,18-25,canada,
11/25/2018 23:53:30,Yanney,Yes,58,No,34,Female,18-25,Romania,
11/28/2018 11:08:23,Yanney,Yes,44,Yes,46,Male,18-25,Brazil,
11/30/2018 2:43:44,Laurel,Yes,48,Yes,44,Male,18-25,Michigan,Midwest
11/30/2018 3:39:44,Yanney,No,,No,,Male,18-25,,
11/30/2018 17:22:31,Yanney,Yes,48,Yes,46,Male,18-25,germany,
12/5/2018 20:22:00,Yanney,Yes,48,Yes,48,Female,18-25,California,West
12/8/2018 8:48:39,Yanney,No,,No,32,Male,18-25,US,Midwest
12/9/2018 17:45:48,Yanney,No,,No,,Male,18-25,X,
12/13/2018 13:42:47,Laurel,Yes,56,Yes,48,Male,18-25,,
12/15/2018 6:26:35,Yanney,No,,No,,Gender-fluid/Non-binary/Other,18-25,Canada,
12/16/2018 5:28:49,Yanney,No,,,,Male,18-25,NZ,
12/17/2018 10:50:38,Laurel,Yes,40,Yes,42,Male,45-50,Us,Southeast
12/18/2018 16:58:28,Yanney,Yes,52,No,,Female,<18,Aus,
12/21/2018 0:52:58,Yanney,No,,No,,Male,18-25,USA,Northeast
12/21/2018 5:11:57,Yanney,Yes,54,Yes,36,Male,18-25,Bulgaria,Southwest
12/23/2018 11:58:26,Yanney,Yes,64,No,,Female,35-40,Indiana,Midwest
12/26/2018 2:45:26,Laurel,Yes,42,Yes,36,Male,25-30,Amsterdam ,
12/26/2018 14:46:26,Laurel,Yes,42,Yes,50,Male,35-40,Netherlands ,
12/27/2018 14:43:54,Laurel,Yes,,Yes,,Male,25-30,Scotland,
12/28/2018 22:17:52,Laurel,Yes,30,Yes,44,Prefer not to say,Prefer not to say,,Midwest
12/29/2018 6:58:13,Laurel,Yes,30,Yes,58,Male,25-30,Canada,
1/1/2019 5:08:35,Laurel,Yes,44,Yes,44,Male,25-30,Uk,
1/1/2019 13:03:27,Laurel,Yes,30,Yes,40,Male,18-25,sweden,
1/4/2019 6:43:12,Yanney,Yes,56,Yes,40,Female,18-25,US,Northeast
1/5/2019 13:37:36,Laurel,Yes,44,,34,Male,30-35,New Zealand,
1/8/2019 17:03:47,Laurel,Yes,40,Yes,38,Male,18-25,New Zealand,
1/8/2019 17:11:34,Yanney,No,,No,,Male,18-25,New Zealand,
1/12/2019 0:34:58,Laurel,Yes,30,Yes,40,Male,18-25,Europe,
1/12/2019 20:10:53,Laurel,Yes,44,Yes,52,Male,30-35,,Northeast
1/17/2019 9:13:17,Laurel,No,,Yes,40,Male,25-30,US,Southeast
1/18/2019 3:17:26,Laurel,Yes,30,Yes,34,Male,18-25,,
1/21/2019 11:09:37,Laurel,Yes,,,,,,,
1/25/2019 2:47:16,Laurel,Yes,42,Yes,36,Male,18-25,middle east,
2/23/2019 7:24:47,Yanney,Yes,44,Yes,60,Male,25-30,Canada,
3/19/2019 12:51:30,Laurel,Yes,44,Yes,40,Male,25-30,Switzerland,
3/29/2019 8:51:19,,,,,,,,,
3/31/2019 19:51:38,Yanney,Yes,56,Yes,58,Gender-fluid/Non-binary/Other,50-55,US,West
4/1/2019 8:53:55,Laurel,Yes,44,Yes,38,Male,25-30,Russia,
4/3/2019 9:25:29,Laurel,No,46,Yes,42,Male,18-25,United States,Midwest
4/4/2019 12:40:00,Laurel,Yes,40,Yes,36,Male,30-35,The Netherlands,
4/10/2019 0:39:24,Laurel,No,,Yes,40,Male,30-35,Ukraine,
4/11/2019 16:29:02,Yanney,Yes,60,Yes,52,Female,18-25,Poland,
4/13/2019 0:06:59,Laurel,Yes,42,Yes,40,Male,18-25,Australia,
4/24/2019 17:30:39,Laurel,Yes,44,Yes,42,Male,18-25,Canada,
4/29/2019 14:34:54,Laurel,Yes,30,No,,Male,18-25,Yugoslavia,
5/8/2019 12:59:52,Yanney,No,,No,,Male,30-35,,
5/13/2019 8:01:55,Yanney,Yes,48,Yes,52,Male,<18,Slovakia,
6/2/2019 18:30:17,,,,,,,,,
6/15/2019 5:35:06,Laurel,Yes,44,Yes,44,Male,18-25,Thai,West
7/23/2019 16:00:31,Laurel,Yes,62,Yes,50,Male,18-25,,West
7/26/2019 14:49:29,Yanney,Yes,58,Yes,44,Male,,,
7/28/2019 11:42:16,Laurel,Yes,46,Yes,34,Male,18-25,Poland,
8/9/2019 0:36:13,Yanney,No,,No,,Male,40-45,,West
8/12/2019 23:15:02,Yanney,No,,No,,Female,25-30,canada,
8/17/2019 9:52:22,Yanney,Yes,50,Yes,66,Prefer not to say,Prefer not to say,,
8/17/2019 10:02:23,Yanney,Yes,46,No,50,Prefer not to say,Prefer not to say,,
8/19/2019 10:49:04,Laurel,No,,No,,Male,35-40,Usa,Midwest
8/26/2019 8:45:54,Laurel,Yes,30,Yes,42,Male,<18,not telling,Northeast
9/1/2019 3:36:26,Laurel,No,,No,,Male,18-25,midwest usa,Midwest
9/4/2019 7:40:23,Yanney,No,,No,,Male,,,
9/6/2019 1:49:08,Laurel,Yes,46,Yes,32,Male,25-30,CA,West
9/8/2019 7:18:25,Yanney,Yes,56,Yes,52,Male,<18,Romania,
9/29/2019 12:51:51,Laurel,Yes,38,Yes,40,Female,30-35,UK,
11/12/2019 0:38:45,Yanney,Yes,,,,Female,<18,Australia,
12/1/2019 7:56:29,Yanney,Yes,66,Yes,64,Male,25-30,Chicago ,Midwest
12/15/2019 11:38:15,Laurel,Yes,40,No,,Male,18-25,,
12/24/2019 16:06:44,Laurel,Yes,30,Yes,42,Male,18-25,UK,
1/10/2020 10:22:28,Laurel,Yes,,,,,,,
1/14/2020 22:56:51,Laurel,Yes,30,Yes,40,Male,18-25,Canada,
1/18/2020 19:34:48,Yanney,Yes,44,Yes,32,Male,<18,US,West
1/22/2020 8:41:50,Laurel,Yes,30,Yes,44,Male,18-25,India,Southeast
1/30/2020 1:23:14,Yanney,Yes,54,Yes,54,Male,<18,Nepal,Southwest
2/22/2020 22:56:45,Laurel,No,,Yes,34,Male,35-40,,Northeast
4/2/2020 19:07:00,Laurel,Yes,32,Yes,58,Male,<18,SD,Midwest
4/8/2020 2:00:55,,,,,,,,,
4/8/2020 10:16:22,Laurel,No,,,,,,,
4/9/2020 13:06:12,Yanney,Yes,,No,,Male,18-25,Serbia,
4/11/2020 12:55:56,Laurel,Yes,42,Yes,36,Male,30-35,Brazil,"Hawaii, Alaska or other territory"
4/11/2020 17:30:18,Laurel,Yes,34,Yes,40,Male,25-30,,
4/12/2020 23:15:34,Yanney,Yes,56,Yes,46,Male,25-30,Philippines,
4/13/2020 2:56:42,Laurel,Yes,42,Yes,38,Male,25-30,Slovenia,
4/15/2020 7:22:23,Yanney,Yes,48,Yes,44,Male,18-25,Brazil,
4/20/2020 18:12:23,Laurel,Yes,42,Yes,44,Male,18-25,CA,West
4/21/2020 0:48:40,Laurel,Yes,42,Yes,40,Male,18-25,,West
4/25/2020 3:06:50,Yanney,Yes,46,Yes,44,Male,<18,Canada,
5/11/2020 16:27:01,Laurel,No,48,No,48,Male,<18,Canada,
6/17/2020 17:48:56,Laurel,Yes,44,Yes,38,Male,25-30,uk,
6/22/2020 8:58:12,Yanney,No,60,No,50,Female,25-30,Seattle,West
6/30/2020 0:57:28,Yanney,No,,No,,Male,<18,,Midwest
7/1/2020 17:18:30,Laurel,No,,Yes,38,Male,18-25,US,Midwest
7/1/2020 17:21:29,,,,,,,,,
7/5/2020 11:29:43,Laurel,Yes,46,Yes,36,Male,25-30,,Midwest
7/13/2020 14:41:01,Laurel,Yes,46,Yes,38,Male,18-25,,Northeast
9/18/2020 22:16:27,Laurel,,38,Yes,38,Male,25-30,Canada,
9/23/2020 14:37:48,Laurel,No,,No,,Male,25-30,US,Southwest
10/19/2020 7:46:19,Laurel,Yes,30,Yes,32,Male,18-25,my,
12/6/2020 0:50:14,Laurel,Yes,38,Yes,40,Female,18-25,,West
1/1/2021 13:53:28,Laurel,Yes,40,Yes,36,Male,30-35,Lithuania,
